Ortschaftsname,PLZ,Zusatzziffer,Gemeindename,BFS-Nr,Kantonskürzel,Sprache
Bruson,1934,1,Bagnes,6031,VS,fr
Verbier,1936,0,Bagnes,6031,VS,fr
Versegères,1947,0,Bagnes,6031,VS,fr
Champsec,1947,5,Bagnes,6031,VS,fr
Lourtier,1948,0,Bagnes,6031,VS,fr
Fionnay,1948,1,Bagnes,6031,VS,fr
Sarreyer,1948,2,Bagnes,6031,VS,fr
Bourg-St-Pierre,1946,0,Bourg-Saint-Pierre,6032,VS,fr
Liddes,1945,0,Liddes,6033,VS,fr
Fontaine Dessus (Liddes),1945,2,Liddes,6033,VS,fr
Fontaine Dessous (Liddes),1945,3,Liddes,6033,VS,fr
Dranse (Liddes),1945,4,Liddes,6033,VS,fr
Chandonne (Liddes),1945,5,Liddes,6033,VS,fr
Rive Haute (Liddes),1945,6,Liddes,6033,VS,fr
Fornex (Liddes),1945,7,Liddes,6033,VS,fr
Les Moulins VS (Liddes),1945,8,Liddes,6033,VS,fr
Vichères (Liddes),1945,9,Liddes,6033,VS,fr
Palasuit (Liddes),1945,10,Liddes,6033,VS,fr
Chez Petit (Liddes),1945,11,Liddes,6033,VS,fr
Petit Vichères (Liddes),1945,12,Liddes,6033,VS,fr
Orsières,1937,0,Orsières,6034,VS,fr
Champex-Lac,1938,0,Orsières,6034,VS,fr
Praz-de-Fort,1943,0,Orsières,6034,VS,fr
La Fouly,1944,0,Orsières,6034,VS,fr
Sembrancher,1933,0,Sembrancher,6035,VS,fr
Chamoille (Sembrancher),1933,3,Sembrancher,6035,VS,fr
La Garde (Sembrancher),1933,4,Sembrancher,6035,VS,fr
Chemin-Dessus,1927,0,Vollèges,6036,VS,fr
Vens (Sembrancher),1933,2,Vollèges,6036,VS,fr
Vollèges,1941,0,Vollèges,6036,VS,fr
Cries (Vollèges),1941,2,Vollèges,6036,VS,fr
Levron,1942,0,Vollèges,6036,VS,fr
Fiesch,3984,0,Bellwald,6052,VS,de
Bellwald,3997,0,Bellwald,6052,VS,de
Binn,3996,0,Binn,6054,VS,de
Ernen,3995,0,Ernen,6056,VS,de
Ausserbinn,3995,2,Ernen,6056,VS,de
Mühlebach (Goms),3995,3,Ernen,6056,VS,de
Mühlebach (Goms),3995,3,Ernen,6056,VS,de
Steinhaus,3995,4,Ernen,6056,VS,de
Steinhaus,3995,4,Ernen,6056,VS,de
Fiesch,3984,0,Fiesch,6057,VS,de
Jungfraujoch,3801,33,Fieschertal,6058,VS,de
Fieschertal,3984,2,Fieschertal,6058,VS,de
Lax,3994,0,Lax,6061,VS,de
Ulrichen,3988,0,Obergoms,6076,VS,de
Obergesteln,3988,2,Obergoms,6076,VS,de
Oberwald,3999,0,Obergoms,6076,VS,de
Münster VS,3985,0,Goms,6077,VS,de
Geschinen,3985,2,Goms,6077,VS,de
Biel VS,3989,0,Goms,6077,VS,de
Ritzingen,3989,2,Goms,6077,VS,de
Selkingen,3989,3,Goms,6077,VS,de
Niederwald,3989,4,Goms,6077,VS,de
Blitzingen,3989,5,Goms,6077,VS,de
Reckingen VS,3998,0,Goms,6077,VS,de
Gluringen,3998,1,Goms,6077,VS,de
Fortunau (Ayent),1966,2,Ayent,6082,VS,fr
Luc (Ayent),1966,3,Ayent,6082,VS,fr
St-Romain (Ayent),1966,4,Ayent,6082,VS,fr
Saxonne (Ayent),1966,5,Ayent,6082,VS,fr
Villa (Ayent),1966,6,Ayent,6082,VS,fr
La Place (Ayent),1966,7,Ayent,6082,VS,fr
Botyre (Ayent),1966,8,Ayent,6082,VS,fr
Blignou (Ayent),1966,9,Ayent,6082,VS,fr
Argnou (Ayent),1966,10,Ayent,6082,VS,fr
Signèse (Ayent),1966,11,Ayent,6082,VS,fr
Anzère,1972,0,Ayent,6082,VS,fr
Evolène,1983,0,Evolène,6083,VS,fr
Lannaz,1983,2,Evolène,6083,VS,fr
Les Haudères,1984,0,Evolène,6083,VS,fr
La Tour VS,1984,1,Evolène,6083,VS,fr
La Sage,1985,0,Evolène,6083,VS,fr
La Forclaz VS,1985,1,Evolène,6083,VS,fr
Villa (Evolène),1985,2,Evolène,6083,VS,fr
Arolla,1986,0,Evolène,6083,VS,fr
Euseigne,1982,0,Hérémence,6084,VS,fr
Hérémence,1987,0,Hérémence,6084,VS,fr
St-Martin VS,1969,0,Saint-Martin (VS),6087,VS,fr
Liez (St-Martin),1969,2,Saint-Martin (VS),6087,VS,fr
Trogne (St-Martin),1969,3,Saint-Martin (VS),6087,VS,fr
Suen (St-Martin),1969,4,Saint-Martin (VS),6087,VS,fr
Eison (St-Martin),1969,5,Saint-Martin (VS),6087,VS,fr
Vex,1981,0,Vex,6089,VS,fr
Thyon,1988,1,Vex,6089,VS,fr
Les Collons,1988,2,Vex,6089,VS,fr
Vernamiège,1961,0,Mont-Noble,6090,VS,fr
Mase,1968,0,Mont-Noble,6090,VS,fr
Nax,1973,0,Mont-Noble,6090,VS,fr
Agarn,3951,0,Agarn,6101,VS,de
Albinen,3955,0,Albinen,6102,VS,de
Ergisch,3947,0,Ergisch,6104,VS,de
Inden,3953,1,Inden,6109,VS,de
Susten,3952,0,Leuk,6110,VS,de
Leuk Stadt,3953,0,Leuk,6110,VS,de
Erschmatt,3957,0,Leuk,6110,VS,de
Leukerbad,3954,0,Leukerbad,6111,VS,de
Oberems,3948,1,Oberems,6112,VS,de
Salgesch,3970,0,Salgesch,6113,VS,de
Varen,3953,2,Varen,6116,VS,de
Guttet-Feschel,3956,0,Guttet-Feschel,6117,VS,de
Gampel,3945,0,Gampel-Bratsch,6118,VS,de
Niedergampel,3945,1,Gampel-Bratsch,6118,VS,de
Bratsch,3957,2,Gampel-Bratsch,6118,VS,de
Turtmann,3946,0,Turtmann-Unterems,6119,VS,de
Gruben,3946,2,Turtmann-Unterems,6119,VS,de
Unterems,3948,0,Turtmann-Unterems,6119,VS,de
Bovernier,1932,0,Bovernier,6131,VS,fr
Les Valettes (Bovernier),1932,2,Bovernier,6131,VS,fr
Charrat,1906,0,Charrat,6132,VS,fr
Fully,1926,0,Fully,6133,VS,fr
Isérables,1914,0,Isérables,6134,VS,fr
Ovronnaz,1911,0,Leytron,6135,VS,fr
Leytron,1912,0,Leytron,6135,VS,fr
Produit (Leytron),1912,2,Leytron,6135,VS,fr
Montagnon (Leytron),1912,3,Leytron,6135,VS,fr
Dugny (Leytron),1912,4,Leytron,6135,VS,fr
Martigny,1920,0,Martigny,6136,VS,fr
Martigny-Croix,1921,0,Martigny-Combe,6137,VS,fr
Ravoire,1928,0,Martigny-Combe,6137,VS,fr
Riddes,1908,0,Riddes,6139,VS,fr
Auddes-sur-Riddes,1914,2,Riddes,6139,VS,fr
La Tzoumaz,1918,0,Riddes,6139,VS,fr
Saillon,1913,0,Saillon,6140,VS,fr
Saxon,1907,0,Saxon,6141,VS,fr
Trient,1929,0,Trient,6142,VS,fr
Champéry,1874,0,Champéry,6151,VS,fr
Collombey,1868,0,Collombey-Muraz,6152,VS,fr
Collombey,1868,0,Collombey-Muraz,6152,VS,fr
Muraz (Collombey),1893,0,Collombey-Muraz,6152,VS,fr
Monthey,1870,0,Monthey,6153,VS,fr
Monthey,1870,0,Monthey,6153,VS,fr
Choëx,1871,0,Monthey,6153,VS,fr
Les Giettes,1871,2,Monthey,6153,VS,fr
Bouveret,1897,0,Port-Valais,6154,VS,fr
Les Evouettes,1897,3,Port-Valais,6154,VS,fr
St-Gingolph,1898,0,Saint-Gingolph,6155,VS,fr
Troistorrents,1872,0,Troistorrents,6156,VS,fr
Morgins,1875,0,Troistorrents,6156,VS,fr
Val-d'Illiez,1873,0,Val-d'Illiez,6157,VS,fr
Champoussin,1873,2,Val-d'Illiez,6157,VS,fr
Les Crosets,1873,3,Val-d'Illiez,6157,VS,fr
Vionnaz,1895,0,Vionnaz,6158,VS,fr
Torgon,1899,0,Vionnaz,6158,VS,fr
Vouvry,1896,0,Vouvry,6159,VS,fr
Miex,1896,2,Vouvry,6159,VS,fr
Bister,3983,2,Bister,6172,VS,de
Bitsch,3982,0,Bitsch,6173,VS,de
Grengiols,3993,0,Grengiols,6177,VS,de
Goppisberg,3983,4,Riederalp,6181,VS,de
Greich,3983,5,Riederalp,6181,VS,de
Ried-Mörel,3986,0,Riederalp,6181,VS,de
Riederalp,3987,0,Riederalp,6181,VS,de
Ausserberg,3938,0,Ausserberg,6191,VS,de
Blatten (Lötschen),3919,0,Blatten,6192,VS,de
Bürchen,3935,0,Bürchen,6193,VS,de
Eischoll,3943,0,Eischoll,6194,VS,de
Ferden,3916,0,Ferden,6195,VS,de
Goppenstein,3917,2,Ferden,6195,VS,de
Kippel,3917,0,Kippel,6197,VS,de
Niedergesteln,3942,2,Niedergesteln,6198,VS,de
Raron,3942,0,Raron,6199,VS,de
St. German,3942,3,Raron,6199,VS,de
Unterbäch,3944,0,Unterbäch,6201,VS,de
Wiler (Lötschen),3918,0,Wiler (Lötschen),6202,VS,de
Mörel,3983,0,Mörel-Filet,6203,VS,de
Filet,3983,3,Mörel-Filet,6203,VS,de
Steg VS,3940,0,Steg-Hohtenn,6204,VS,de
Hohtenn,3949,0,Steg-Hohtenn,6204,VS,de
Betten,3991,0,Bettmeralp,6205,VS,de
Bettmeralp,3992,0,Bettmeralp,6205,VS,de
Martisberg,3994,2,Bettmeralp,6205,VS,de
Collonges,1903,0,Collonges,6211,VS,fr
Dorénaz,1905,0,Dorénaz,6212,VS,fr
Evionnaz,1902,0,Evionnaz,6213,VS,fr
Finhaut,1925,0,Finhaut,6214,VS,fr
Le Châtelard VS,1925,1,Finhaut,6214,VS,fr
Massongex,1869,0,Massongex,6215,VS,fr
St-Maurice,1890,0,Saint-Maurice,6217,VS,fr
Mex VS,1890,1,Saint-Maurice,6217,VS,fr
Salvan,1922,0,Salvan,6218,VS,fr
Les Granges (Salvan),1922,1,Salvan,6218,VS,fr
Les Marécottes,1923,0,Salvan,6218,VS,fr
Le Trétien,1923,2,Salvan,6218,VS,fr
Vernayaz,1904,0,Vernayaz,6219,VS,fr
Vérossaz,1891,11,Vérossaz,6220,VS,fr
Chalais,3966,0,Chalais,6232,VS,fr
Réchy,3966,1,Chalais,6232,VS,fr
Vercorin,3967,0,Chalais,6232,VS,fr
Chippis,3965,0,Chippis,6235,VS,fr
Grône,3979,0,Grône,6238,VS,fr
Icogne,1977,0,Icogne,6239,VS,fr
Lens,1978,0,Lens,6240,VS,fr
Flanthey,3978,0,Lens,6240,VS,fr
Miège,3972,0,Miège,6241,VS,fr
St-Léonard,1958,0,Saint-Léonard,6246,VS,fr
Sierre,3960,0,Sierre,6248,VS,fr
Muraz (Sierre),3960,5,Sierre,6248,VS,fr
Noës,3976,0,Sierre,6248,VS,fr
Granges VS,3977,0,Sierre,6248,VS,fr
Venthône,3973,0,Venthône,6249,VS,fr
Veyras,3968,0,Veyras,6250,VS,fr
Niouc,3960,4,Anniviers,6252,VS,fr
Vissoie,3961,21,Anniviers,6252,VS,fr
St-Luc,3961,22,Anniviers,6252,VS,fr
Chandolin,3961,23,Anniviers,6252,VS,fr
Ayer,3961,24,Anniviers,6252,VS,fr
Zinal,3961,25,Anniviers,6252,VS,fr
Grimentz,3961,26,Anniviers,6252,VS,fr
Mission,3961,27,Anniviers,6252,VS,fr
St-Jean VS,3961,41,Anniviers,6252,VS,fr
Corin-de-la-Crête,3960,2,Crans-Montana,6253,VS,fr
Loc,3960,3,Crans-Montana,6253,VS,fr
Crans-Montana,3963,0,Crans-Montana,6253,VS,fr
Montana,3963,3,Crans-Montana,6253,VS,fr
Aminona,3963,4,Crans-Montana,6253,VS,fr
Chermignon,3971,0,Crans-Montana,6253,VS,fr
Chermignon-d'en-Bas,3971,1,Crans-Montana,6253,VS,fr
Ollon VS,3971,2,Crans-Montana,6253,VS,fr
Mollens VS,3974,0,Crans-Montana,6253,VS,fr
Randogne,3975,0,Crans-Montana,6253,VS,fr
Champzabé,3976,2,Crans-Montana,6253,VS,fr
Arbaz,1974,0,Arbaz,6261,VS,fr
Grimisuat,1971,0,Grimisuat,6263,VS,fr
Champlan (Grimisuat),1971,2,Grimisuat,6263,VS,fr
Savièse,1965,0,Savièse,6265,VS,fr
Sion,1950,0,Sion,6266,VS,fr
Uvrier,1958,2,Sion,6266,VS,fr
Pont-de-la-Morge (Sion),1962,0,Sion,6266,VS,fr
Bramois,1967,0,Sion,6266,VS,fr
Salins,1991,0,Sion,6266,VS,fr
Arvillard (Salins),1991,2,Sion,6266,VS,fr
Pravidondaz (Salins),1991,3,Sion,6266,VS,fr
Turin (Salins),1991,4,Sion,6266,VS,fr
Misériez (Salins),1991,5,Sion,6266,VS,fr
Les Agettes,1992,0,Sion,6266,VS,fr
Les Mayens-de-Sion,1992,1,Sion,6266,VS,fr
La Vernaz (Les Agettes),1992,2,Sion,6266,VS,fr
Crête-à-l'Oeil (Les Agettes),1992,3,Sion,6266,VS,fr
Veysonnaz,1993,0,Veysonnaz,6267,VS,fr
Baltschieder,3937,0,Baltschieder,6281,VS,de
Baltschieder,3937,0,Baltschieder,6281,VS,de
Eisten,3922,2,Eisten,6282,VS,de
Kalpetran,3922,1,Embd,6283,VS,de
Embd,3926,0,Embd,6283,VS,de
Grächen,3925,0,Grächen,6285,VS,de
Lalden,3931,1,Lalden,6286,VS,de
Randa,3928,0,Randa,6287,VS,de
Saas-Almagell,3905,0,Saas-Almagell,6288,VS,de
Saas-Balen,3908,0,Saas-Balen,6289,VS,de
Saas-Fee,3906,0,Saas-Fee,6290,VS,de
Saas-Grund,3910,0,Saas-Grund,6291,VS,de
St. Niklaus VS,3924,0,St. Niklaus,6292,VS,de
Herbriggen,3927,0,St. Niklaus,6292,VS,de
Stalden VS,3922,0,Stalden (VS),6293,VS,de
Staldenried,3933,0,Staldenried,6294,VS,de
Täsch,3929,0,Täsch,6295,VS,de
Törbel,3923,0,Törbel,6296,VS,de
Visp,3930,0,Visp,6297,VS,de
Eyholz,3930,2,Visp,6297,VS,de
Visperterminen,3932,0,Visperterminen,6298,VS,de
Zeneggen,3934,0,Zeneggen,6299,VS,de
Zermatt,3920,0,Zermatt,6300,VS,de
Areuse,2015,0,Boudry,6404,NE,fr
Boudry,2017,0,Boudry,6404,NE,fr
Corcelles NE,2035,0,Corcelles-Cormondrèche,6407,NE,fr
Cormondrèche,2036,0,Corcelles-Cormondrèche,6407,NE,fr
Cortaillod,2016,0,Cortaillod,6408,NE,fr
Peseux,2034,0,Peseux,6412,NE,fr
Rochefort,2019,0,Rochefort,6413,NE,fr
Chambrelien,2019,2,Rochefort,6413,NE,fr
Montezillon,2037,2,Rochefort,6413,NE,fr
Champ-du-Moulin,2149,0,Rochefort,6413,NE,fr
Fretereules,2149,2,Rochefort,6413,NE,fr
Brot-Dessous,2149,3,Rochefort,6413,NE,fr
Auvernier,2012,0,Milvignes,6416,NE,fr
Colombier NE,2013,0,Milvignes,6416,NE,fr
Bôle,2014,0,Milvignes,6416,NE,fr
Bevaix,2022,0,La Grande-Béroche,6417,NE,fr
Gorgier,2023,0,La Grande-Béroche,6417,NE,fr
St-Aubin-Sauges,2024,0,La Grande-Béroche,6417,NE,fr
St-Aubin-Sauges,2024,0,La Grande-Béroche,6417,NE,fr
Chez-le-Bart,2025,0,La Grande-Béroche,6417,NE,fr
Montalchez,2027,2,La Grande-Béroche,6417,NE,fr
Fresens,2027,3,La Grande-Béroche,6417,NE,fr
Vaumarcus,2028,0,La Grande-Béroche,6417,NE,fr
La Chaux-de-Fonds,2300,0,La Chaux-de-Fonds,6421,NE,fr
La Cibourg,2300,8,La Chaux-de-Fonds,6421,NE,fr
Le Crêt-du-Locle,2322,0,La Chaux-de-Fonds,6421,NE,fr
La Cibourg,2333,2,La Chaux-de-Fonds,6421,NE,fr
La Cibourg,2616,2,La Chaux-de-Fonds,6421,NE,fr
Les Planchettes,2325,0,Les Planchettes,6422,NE,fr
La Sagne,2314,0,La Sagne,6423,NE,fr
Les Brenets,2416,0,Les Brenets,6431,NE,fr
La Brévine,2406,0,La Brévine,6432,NE,fr
Les Taillères,2406,2,La Brévine,6432,NE,fr
La Châtagne,2406,3,La Brévine,6432,NE,fr
Le Brouillet,2406,4,La Brévine,6432,NE,fr
Brot-Plamboz,2318,0,Brot-Plamboz,6433,NE,fr
Le Cerneux-Péquignot,2414,0,Le Cerneux-Péquignot,6434,NE,fr
La Chaux-du-Milieu,2405,0,La Chaux-du-Milieu,6435,NE,fr
Le Locle,2400,0,Le Locle,6436,NE,fr
Le Locle,2400,0,Le Locle,6436,NE,fr
Le Prévoux,2400,2,Le Locle,6436,NE,fr
Les Ponts-de-Martel,2316,0,Les Ponts-de-Martel,6437,NE,fr
Petit-Martel,2316,2,Les Ponts-de-Martel,6437,NE,fr
Cornaux,2087,0,Cornaux,6451,NE,fr
Cressier NE,2088,0,Cressier (NE),6452,NE,fr
Enges,2073,0,Enges,6453,NE,fr
Hauterive NE,2068,0,Hauterive (NE),6454,NE,fr
Le Landeron,2525,0,Le Landeron,6455,NE,fr
Lignières,2523,0,Lignières,6456,NE,fr
Neuchâtel,2000,0,Neuchâtel,6458,NE,fr
Chaumont,2067,0,Neuchâtel,6458,NE,fr
St-Blaise,2072,0,Saint-Blaise,6459,NE,fr
Marin-Epagnier,2074,0,La Tène,6461,NE,fr
Thielle,2075,1,La Tène,6461,NE,fr
Wavre,2075,2,La Tène,6461,NE,fr
Valangin,2042,0,Valangin,6485,NE,fr
Montmollin,2037,0,Val-de-Ruz,6487,NE,fr
Boudevilliers,2043,0,Val-de-Ruz,6487,NE,fr
Fontaines NE,2046,0,Val-de-Ruz,6487,NE,fr
Fontainemelon,2052,0,Val-de-Ruz,6487,NE,fr
La Vue-des-Alpes,2052,2,Val-de-Ruz,6487,NE,fr
Cernier,2053,0,Val-de-Ruz,6487,NE,fr
Chézard-St-Martin,2054,0,Val-de-Ruz,6487,NE,fr
Les Vieux-Prés,2054,2,Val-de-Ruz,6487,NE,fr
Dombresson,2056,0,Val-de-Ruz,6487,NE,fr
Villiers,2057,0,Val-de-Ruz,6487,NE,fr
Le Pâquier NE,2058,0,Val-de-Ruz,6487,NE,fr
Vilars NE,2063,0,Val-de-Ruz,6487,NE,fr
Engollon,2063,2,Val-de-Ruz,6487,NE,fr
Fenin,2063,3,Val-de-Ruz,6487,NE,fr
Saules,2063,4,Val-de-Ruz,6487,NE,fr
Savagnier,2065,0,Val-de-Ruz,6487,NE,fr
Les Geneveys-sur-Coffrane,2206,0,Val-de-Ruz,6487,NE,fr
Coffrane,2207,0,Val-de-Ruz,6487,NE,fr
Les Hauts-Geneveys,2208,0,Val-de-Ruz,6487,NE,fr
La Côte-aux-Fées,2117,0,La Côte-aux-Fées,6504,NE,fr
Les Verrières,2126,0,Les Verrières,6511,NE,fr
Noiraigue,2103,0,Val-de-Travers,6512,NE,fr
Travers,2105,0,Val-de-Travers,6512,NE,fr
Couvet,2108,0,Val-de-Travers,6512,NE,fr
Môtiers NE,2112,0,Val-de-Travers,6512,NE,fr
Boveresse,2113,0,Val-de-Travers,6512,NE,fr
Fleurier,2114,0,Val-de-Travers,6512,NE,fr
Buttes,2115,0,Val-de-Travers,6512,NE,fr
Mont-de-Buttes,2116,0,Val-de-Travers,6512,NE,fr
St-Sulpice NE,2123,0,Val-de-Travers,6512,NE,fr
Les Sagnettes,2124,0,Val-de-Travers,6512,NE,fr
Les Bayards,2127,0,Val-de-Travers,6512,NE,fr
Aire-la-Ville,1288,0,Aire-la-Ville,6601,GE,fr
Anières,1247,0,Anières,6602,GE,fr
Avully,1237,0,Avully,6603,GE,fr
Athenaz (Avusy),1285,0,Avusy,6604,GE,fr
La Croix-de-Rozon,1257,0,Bardonnex,6605,GE,fr
Bellevue,1293,0,Bellevue,6606,GE,fr
Bernex,1233,0,Bernex,6607,GE,fr
Carouge GE,1227,0,Carouge (GE),6608,GE,fr
Cartigny,1236,0,Cartigny,6609,GE,fr
Céligny,1298,0,Céligny,6610,GE,fr
Céligny,1298,0,Céligny,6610,GE,fr
Chancy,1284,0,Chancy,6611,GE,fr
Chêne-Bougeries,1224,0,Chêne-Bougeries,6612,GE,fr
Conches,1231,0,Chêne-Bougeries,6612,GE,fr
Chêne-Bourg,1225,0,Chêne-Bourg,6613,GE,fr
Choulex,1244,0,Choulex,6614,GE,fr
Collex,1239,0,Collex-Bossy,6615,GE,fr
Vésenaz,1222,0,Collonge-Bellerive,6616,GE,fr
Collonge-Bellerive,1245,0,Collonge-Bellerive,6616,GE,fr
Cologny,1223,0,Cologny,6617,GE,fr
Confignon,1232,0,Confignon,6618,GE,fr
Corsier GE,1246,0,Corsier (GE),6619,GE,fr
La Plaine,1283,0,Dardagny,6620,GE,fr
Dardagny,1283,1,Dardagny,6620,GE,fr
Genève,1201,0,Genève,6621,GE,fr
Genève,1202,0,Genève,6621,GE,fr
Genève,1203,0,Genève,6621,GE,fr
Genève,1204,0,Genève,6621,GE,fr
Genève,1205,0,Genève,6621,GE,fr
Genève,1206,0,Genève,6621,GE,fr
Genève,1207,0,Genève,6621,GE,fr
Genève,1208,0,Genève,6621,GE,fr
Genève,1209,0,Genève,6621,GE,fr
Les Acacias,1227,4,Genève,6621,GE,fr
Genthod,1294,0,Genthod,6622,GE,fr
Genève,1215,0,Le Grand-Saconnex,6623,GE,fr
Le Grand-Saconnex,1218,0,Le Grand-Saconnex,6623,GE,fr
Gy,1251,0,Gy,6624,GE,fr
Hermance,1248,0,Hermance,6625,GE,fr
Jussy,1254,0,Jussy,6626,GE,fr
Laconnex,1287,0,Laconnex,6627,GE,fr
Grand-Lancy,1212,0,Lancy,6628,GE,fr
Petit-Lancy,1213,0,Lancy,6628,GE,fr
Meinier,1252,0,Meinier,6629,GE,fr
Cointrin,1216,0,Meyrin,6630,GE,fr
Meyrin,1217,0,Meyrin,6630,GE,fr
Onex,1213,3,Onex,6631,GE,fr
Perly,1258,0,Perly-Certoux,6632,GE,fr
Plan-les-Ouates,1228,0,Plan-les-Ouates,6633,GE,fr
Chambésy,1292,0,Pregny-Chambésy,6634,GE,fr
Presinge,1243,0,Presinge,6635,GE,fr
Puplinge,1241,0,Puplinge,6636,GE,fr
Russin,1281,0,Russin,6637,GE,fr
Satigny,1242,0,Satigny,6638,GE,fr
Soral,1286,0,Soral,6639,GE,fr
Thônex,1226,0,Thônex,6640,GE,fr
Troinex,1256,0,Troinex,6641,GE,fr
Vandoeuvres,1253,0,Vandoeuvres,6642,GE,fr
Vernier,1214,0,Vernier,6643,GE,fr
Le Lignon,1219,0,Vernier,6643,GE,fr
Aïre,1219,10,Vernier,6643,GE,fr
Châtelaine,1219,12,Vernier,6643,GE,fr
Les Avanchets,1220,0,Vernier,6643,GE,fr
Versoix,1290,0,Versoix,6644,GE,fr
Vessy,1234,0,Veyrier,6645,GE,fr
Veyrier,1255,0,Veyrier,6645,GE,fr
Boécourt,2856,0,Boécourt,6702,JU,fr
Montavon,2857,0,Boécourt,6702,JU,fr
Bourrignon,2803,0,Bourrignon,6703,JU,fr
Châtillon JU,2843,0,Châtillon (JU),6704,JU,fr
Courchapoix,2825,0,Courchapoix,6706,JU,fr
Courrendlin,2830,0,Courrendlin,6708,JU,fr
Vellerat,2830,2,Courrendlin,6708,JU,fr
Rebeuvelier,2832,0,Courrendlin,6708,JU,fr
Courroux,2822,0,Courroux,6709,JU,fr
Courcelon,2823,0,Courroux,6709,JU,fr
Courtételle,2852,0,Courtételle,6710,JU,fr
Delémont,2800,0,Delémont,6711,JU,fr
Develier,2802,0,Develier,6712,JU,fr
Ederswiler,2813,0,Ederswiler,6713,JU,de
Mervelier,2827,0,Mervelier,6715,JU,fr
Mettembert,2806,0,Mettembert,6716,JU,fr
Movelier,2812,0,Movelier,6718,JU,fr
Pleigne,2807,0,Pleigne,6719,JU,fr
Lucelle,2807,1,Pleigne,6719,JU,fr
Rossemaison,2842,0,Rossemaison,6721,JU,fr
Saulcy,2873,0,Saulcy,6722,JU,fr
Soyhières,2805,0,Soyhières,6724,JU,fr
Courfaivre,2853,0,Haute-Sorne,6729,JU,fr
Bassecourt,2854,0,Haute-Sorne,6729,JU,fr
Glovelier,2855,0,Haute-Sorne,6729,JU,fr
Undervelier,2863,0,Haute-Sorne,6729,JU,fr
Soulce,2864,0,Haute-Sorne,6729,JU,fr
Vicques,2824,0,Val Terbi,6730,JU,fr
Corban,2826,0,Val Terbi,6730,JU,fr
Montsevelier,2828,0,Val Terbi,6730,JU,fr
Vermes,2829,0,Val Terbi,6730,JU,fr
Le Bémont JU,2360,0,Le Bémont (JU),6741,JU,fr
Les Bois,2336,0,Les Bois,6742,JU,fr
Les Breuleux,2345,0,Les Breuleux,6743,JU,fr
La Chaux-des-Breuleux,2345,3,La Chaux-des-Breuleux,6744,JU,fr
Les Enfers,2363,0,Les Enfers,6745,JU,fr
Les Genevez JU,2714,0,Les Genevez (JU),6748,JU,fr
Le Prédame,2714,2,Les Genevez (JU),6748,JU,fr
Lajoux JU,2718,0,Lajoux (JU),6750,JU,fr
Fornet-Dessus,2718,2,Lajoux (JU),6750,JU,fr
Montfaucon,2362,0,Montfaucon,6751,JU,fr
Montfavergier,2362,2,Montfaucon,6751,JU,fr
Les Emibois,2338,0,Muriaux,6753,JU,fr
Muriaux,2338,2,Muriaux,6753,JU,fr
Le Cerneux-Veusil,2345,2,Muriaux,6753,JU,fr
Le Noirmont,2340,0,Le Noirmont,6754,JU,fr
Saignelégier,2350,0,Saignelégier,6757,JU,fr
Les Pommerats,2353,0,Saignelégier,6757,JU,fr
Goumois,2354,0,Saignelégier,6757,JU,fr
St-Brais,2364,0,Saint-Brais,6758,JU,fr
St-Ursanne,2882,0,Saint-Brais,6758,JU,fr
Soubey,2887,0,Soubey,6759,JU,fr
Alle,2942,0,Alle,6771,JU,fr
Beurnevésin,2935,0,Beurnevésin,6773,JU,fr
Boncourt,2926,0,Boncourt,6774,JU,fr
Bonfol,2944,0,Bonfol,6775,JU,fr
Bure,2915,0,Bure,6778,JU,fr
Coeuve,2932,0,Coeuve,6781,JU,fr
Cornol,2952,0,Cornol,6782,JU,fr
Courchavon,2922,0,Courchavon,6783,JU,fr
Courgenay,2950,0,Courgenay,6784,JU,fr
Courtemautruy,2950,2,Courgenay,6784,JU,fr
Courtedoux,2905,0,Courtedoux,6785,JU,fr
Damphreux,2933,2,Damphreux,6787,JU,fr
Fahy,2916,0,Fahy,6789,JU,fr
Fontenais,2902,0,Fontenais,6790,JU,fr
Villars-sur-Fontenais,2903,0,Fontenais,6790,JU,fr
Bressaucourt,2904,0,Fontenais,6790,JU,fr
Grandfontaine,2908,0,Grandfontaine,6792,JU,fr
Lugnez,2933,3,Lugnez,6793,JU,fr
Porrentruy,2900,0,Porrentruy,6800,JU,fr
Vendlincourt,2943,0,Vendlincourt,6806,JU,fr
Courtemaîche,2923,0,Basse-Allaine,6807,JU,fr
Montignez,2924,0,Basse-Allaine,6807,JU,fr
Buix,2925,0,Basse-Allaine,6807,JU,fr
St-Ursanne,2882,0,Clos du Doubs,6808,JU,fr
Montmelon,2883,0,Clos du Doubs,6808,JU,fr
Montenol,2884,0,Clos du Doubs,6808,JU,fr
Epauvillers,2885,0,Clos du Doubs,6808,JU,fr
Epiquerez,2886,0,Clos du Doubs,6808,JU,fr
Seleute,2888,0,Clos du Doubs,6808,JU,fr
Ocourt,2889,0,Clos du Doubs,6808,JU,fr
Chevenez,2906,0,Haute-Ajoie,6809,JU,fr
Rocourt,2907,0,Haute-Ajoie,6809,JU,fr
Réclère,2912,2,Haute-Ajoie,6809,JU,fr
Roche-d'Or,2912,3,Haute-Ajoie,6809,JU,fr
Damvant,2914,0,Haute-Ajoie,6809,JU,fr
Miécourt,2946,0,La Baroche,6810,JU,fr
Charmoille,2947,0,La Baroche,6810,JU,fr
